Frame,Mano,Wrist_X,Wrist_Y,Thumb_Tip_X,Thumb_Tip_Y,Index_Tip_X,Index_Tip_Y,Middle_Tip_X,Middle_Tip_Y,Ring_Tip_X,Ring_Tip_Y,Pinky_Tip_X,Pinky_Tip_Y,Accion
5673,izquierda,775,461,679,284,646,326,655,342,663,358,662,374,5673,1,Sin acción
5674,izquierda,776,459,680,282,647,323,656,339,664,355,662,372,5674,1,Sin acción
5675,izquierda,776,457,680,280,648,321,656,336,664,353,662,369,5675,1,Sin acción
5676,izquierda,776,455,681,279,649,319,658,335,666,352,663,368,5676,1,Sin acción
5677,izquierda,777,454,681,278,650,319,658,334,666,352,661,367,5677,1,Sin acción
5678,izquierda,776,454,681,279,652,320,658,336,665,353,661,368,5678,1,Sin acción
5679,izquierda,777,454,680,279,651,321,657,336,665,353,661,369,5679,1,Sin acción
5680,izquierda,776,454,680,280,652,321,658,337,665,353,661,369,5680,1,Sin acción
5681,izquierda,777,455,680,280,652,321,659,337,666,354,662,369,5681,1,Sin acción
5682,izquierda,778,454,681,280,652,321,659,337,667,354,662,369,5682,1,Sin acción
5683,izquierda,779,453,682,279,652,320,661,336,668,354,664,370,5683,1,Sin acción
5684,izquierda,779,453,683,278,653,320,661,336,669,353,665,368,5684,1,Sin acción
5685,izquierda,780,453,684,278,655,321,662,336,669,353,666,368,5685,1,Sin acción
5686,izquierda,780,453,685,278,655,320,662,336,669,352,665,369,5686,1,Sin acción
5687,izquierda,780,454,684,279,655,321,662,336,669,353,666,369,5687,1,Sin acción
5688,izquierda,781,453,685,280,655,322,663,337,670,354,667,370,5688,1,Sin acción
5689,izquierda,781,453,685,279,655,322,663,337,670,354,668,370,5689,1,Sin acción
5690,izquierda,781,453,686,279,655,321,663,337,671,353,668,369,5690,1,Sin acción
5691,izquierda,781,453,686,279,656,320,664,336,671,352,668,369,5691,1,Sin acción
5692,izquierda,781,453,686,278,656,320,663,335,671,352,668,368,5692,1,Sin acción
5693,izquierda,781,453,686,278,655,320,664,336,671,352,668,368,5693,1,Sin acción
5694,izquierda,780,453,686,278,657,319,664,335,671,352,667,368,5694,1,Sin acción
5695,izquierda,780,453,687,277,657,319,665,335,671,351,667,367,5695,1,Sin acción
5696,izquierda,780,453,688,276,657,317,666,333,672,350,668,367,5696,1,Sin acción
5697,izquierda,780,453,689,276,658,316,665,331,671,348,667,365,5697,1,Sin acción
5698,izquierda,780,453,693,274,661,315,669,331,673,347,668,363,5698,1,Sin acción
5699,izquierda,779,455,697,272,666,312,672,328,674,344,668,360,5699,1,Sin acción
5700,izquierda,779,457,702,270,670,308,674,323,675,341,668,358,5700,1,Sin acción
5701,izquierda,776,460,709,268,675,301,680,318,678,338,670,354,5701,1,Sin acción
5702,izquierda,772,462,719,265,689,293,686,308,681,328,670,345,5702,1,Sin acción
5703,izquierda,769,464,729,263,705,290,695,306,687,326,675,340,5703,1,Sin acción
5704,izquierda,767,463,741,262,717,286,705,304,693,323,681,337,5704,1,Sin acción
5705,izquierda,764,462,750,262,725,284,713,302,700,320,687,331,5705,1,Sin acción
5706,izquierda,761,462,759,259,733,282,719,300,704,316,690,324,5706,1,Sin acción
5707,izquierda,756,462,767,261,742,271,723,295,707,312,693,321,5707,1,Sin acción
5708,izquierda,751,460,773,263,751,270,730,297,713,311,699,320,5708,1,Sin acción
5709,izquierda,749,458,776,264,753,273,734,296,717,309,700,317,5709,1,Sin acción
5710,izquierda,746,455,777,265,757,272,734,295,717,308,700,316,5710,1,Sin acción
5711,izquierda,744,455,776,266,756,271,733,294,715,307,699,315,5711,1,Sin acción
5712,izquierda,741,454,773,265,754,270,730,294,712,305,697,314,5712,1,Sin acción
5713,izquierda,740,453,771,266,752,271,729,294,711,305,696,315,5713,1,Sin acción
5714,izquierda,739,453,770,265,751,271,728,294,710,305,695,314,5714,1,Sin acción
5715,izquierda,739,453,768,266,747,276,726,295,708,306,693,315,5715,1,Sin acción
5716,izquierda,739,452,767,267,747,278,727,296,710,309,694,316,5716,1,Sin acción
5717,izquierda,739,452,767,266,743,278,725,296,709,309,694,317,5717,1,Sin acción
5718,izquierda,739,452,765,265,742,279,723,295,707,307,693,316,5718,1,Sin acción
5719,izquierda,743,450,763,262,739,280,722,295,704,307,693,316,5719,1,Sin acción
5720,izquierda,747,446,757,258,731,284,717,298,700,310,689,320,5720,1,Sin acción
5721,izquierda,754,445,749,253,719,283,708,299,697,313,687,324,5721,1,Sin acción
5722,izquierda,760,445,740,250,709,280,704,297,698,314,688,325,5722,1,Sin acción
5723,izquierda,765,441,733,249,695,278,696,297,697,315,693,330,5723,1,Sin acción
5724,izquierda,765,440,727,245,689,277,694,298,700,315,692,327,5724,1,Sin acción
5725,izquierda,759,443,721,244,683,278,691,298,700,313,697,329,5725,1,Sin acción
5726,izquierda,753,446,717,245,677,279,689,302,700,315,698,330,5726,1,Sin acción
5727,izquierda,750,447,710,245,670,279,685,302,698,314,699,332,5727,1,Sin acción
5728,izquierda,746,448,703,246,667,285,685,302,699,314,703,332,5728,1,Sin acción
5729,izquierda,743,449,698,248,664,284,684,302,702,314,705,334,5729,1,Sin acción
5730,izquierda,738,451,696,248,664,288,688,302,707,309,714,327,5730,1,Sin acción
5731,izquierda,729,456,693,250,668,291,694,303,715,309,722,321,5731,1,Sin acción
5732,izquierda,722,457,689,249,673,289,701,299,721,309,733,319,5732,1,Sin acción
5733,izquierda,715,460,690,252,679,289,707,297,729,306,741,322,5733,1,Sin acción
5734,izquierda,711,458,693,249,693,288,718,297,738,307,749,321,5734,1,Sin acción
5735,izquierda,708,457,696,249,698,288,722,300,742,312,756,324,5735,1,Sin acción
5736,izquierda,710,454,696,252,702,290,724,302,742,311,758,324,5736,1,Sin acción
5737,izquierda,710,457,696,255,700,292,723,303,742,312,758,326,5737,1,Sin acción
5738,izquierda,709,459,693,258,697,297,722,306,741,314,757,327,5738,1,Sin acción
5739,izquierda,708,462,692,259,696,297,720,307,740,315,756,329,5739,1,Sin acción
5740,izquierda,708,462,692,259,694,301,719,309,739,317,755,332,5740,1,Sin acción
5741,izquierda,707,466,691,264,696,300,720,311,741,321,755,334,5741,1,Sin acción
5742,izquierda,707,465,691,261,693,304,718,313,738,321,755,334,5742,1,Sin acción
5743,izquierda,706,467,690,265,694,303,719,314,740,323,754,337,5743,1,Sin acción
5744,izquierda,706,466,690,264,692,305,716,315,736,323,752,337,5744,1,Sin acción
5745,izquierda,705,465,688,264,691,304,716,315,737,325,751,338,5745,1,Sin acción
5746,izquierda,705,466,686,265,688,304,712,316,734,326,748,339,5746,1,Sin acción
5747,izquierda,707,464,686,266,684,303,710,314,731,323,746,335,5747,1,Sin acción
5748,izquierda,706,466,687,267,680,304,707,315,729,325,744,337,5748,1,Sin acción
5749,izquierda,707,461,691,267,679,304,708,315,731,324,744,336,5749,1,Sin acción
5750,izquierda,708,460,685,272,676,304,703,314,726,322,739,336,5750,1,Sin acción
5751,izquierda,713,454,685,275,672,304,696,315,720,324,731,335,5751,1,Sin acción
5752,izquierda,727,445,699,264,670,304,688,320,710,331,719,347,5752,1,Sin acción
5753,izquierda,736,445,703,264,670,300,684,315,698,328,707,344,5753,1,Sin acción
5754,izquierda,742,450,705,262,668,296,683,311,695,324,699,342,5754,1,Sin acción
5755,izquierda,748,448,707,259,670,293,683,308,694,321,695,336,5755,1,Sin acción
5756,izquierda,754,450,710,255,674,289,686,304,694,316,693,331,5756,1,Sin acción
5757,izquierda,759,449,717,253,674,287,686,304,695,315,694,327,5757,1,Sin acción
5758,izquierda,763,447,722,251,679,284,690,301,697,312,693,325,5758,1,Sin acción
5759,izquierda,769,444,727,251,685,284,692,298,699,311,694,325,5759,1,Sin acción
5760,izquierda,772,441,729,251,689,283,694,297,700,312,694,328,5760,1,Sin acción
5761,izquierda,773,440,731,252,691,283,696,297,700,312,694,329,5761,1,Sin acción
5762,izquierda,773,442,732,251,695,283,698,294,701,309,695,324,5762,1,Sin acción
5763,izquierda,773,442,732,251,696,282,698,293,699,308,693,323,5763,1,Sin acción
5764,izquierda,773,442,731,251,697,284,697,295,698,308,692,323,5764,1,Sin acción
5765,izquierda,772,443,733,251,698,284,698,295,698,309,692,323,5765,1,Sin acción
5766,izquierda,772,443,733,252,697,283,697,295,698,309,692,323,5766,1,Sin acción
5767,izquierda,772,445,734,251,699,283,698,295,698,309,692,322,5767,1,Sin acción
5768,izquierda,772,446,735,252,699,283,698,296,698,309,692,322,5768,1,Sin acción
5769,izquierda,772,446,733,251,700,284,699,296,699,309,692,322,5769,1,Sin acción
5770,izquierda,772,447,733,252,698,283,698,296,698,310,691,323,5770,1,Sin acción
5771,izquierda,772,447,732,252,698,284,698,296,698,310,691,323,5771,1,Sin acción
5772,izquierda,772,447,732,252,698,284,697,297,698,311,692,324,5772,1,Sin acción
5773,izquierda,772,447,731,252,698,284,698,297,698,311,691,324,5773,1,Sin acción
5774,izquierda,772,447,732,252,698,284,698,296,698,310,692,324,5774,1,Sin acción
5775,izquierda,772,447,732,252,698,284,698,297,698,311,692,324,5775,1,Sin acción
5776,izquierda,772,446,732,251,698,283,698,296,698,310,692,323,5776,1,Sin acción
5777,izquierda,772,446,733,250,699,282,699,294,699,308,693,322,5777,1,Sin acción
5778,izquierda,772,445,732,250,698,282,698,295,699,309,692,322,5778,1,Sin acción
5779,izquierda,771,445,732,250,699,281,699,294,699,309,692,322,5779,1,Sin acción
5780,izquierda,770,446,730,249,698,283,697,294,697,307,690,322,5780,1,Sin acción
5781,izquierda,770,445,730,251,697,283,697,295,697,309,690,324,5781,1,Sin acción
5782,izquierda,770,445,729,251,696,283,696,296,696,310,689,324,5782,1,Sin acción
5783,izquierda,770,445,728,251,696,283,696,295,696,310,690,323,5783,1,Sin acción
5784,izquierda,770,445,728,251,696,283,696,295,696,310,690,323,5784,1,Sin acción
5785,izquierda,770,444,729,250,696,283,695,295,695,309,689,322,5785,1,Sin acción
5786,izquierda,769,444,730,250,697,282,696,294,696,308,690,322,5786,1,Sin acción
5787,izquierda,769,444,730,249,697,282,697,295,696,309,690,322,5787,1,Sin acción
5788,izquierda,769,444,730,249,697,282,697,294,697,309,690,322,5788,1,Sin acción
5789,izquierda,769,445,730,250,697,281,697,294,697,308,690,322,5789,1,Sin acción
5790,izquierda,768,444,729,250,696,281,696,294,696,309,690,323,5790,1,Sin acción
5791,izquierda,768,444,729,249,696,281,696,294,696,308,690,322,5791,1,Sin acción
5792,izquierda,768,444,729,249,696,280,696,293,695,307,689,321,5792,1,Sin acción
5793,izquierda,768,444,729,249,696,280,696,293,695,307,689,321,5793,1,Sin acción
5794,izquierda,767,443,729,249,696,280,696,293,696,307,689,321,5794,1,Sin acción
5795,izquierda,767,443,730,248,697,279,697,292,696,306,690,320,5795,1,Sin acción
5796,izquierda,768,443,730,248,697,280,697,292,696,306,690,320,5796,1,Sin acción
5797,izquierda,768,443,730,248,697,280,697,292,695,306,690,320,5797,1,Sin acción
5798,izquierda,768,443,730,248,698,279,697,292,696,306,690,320,5798,1,Sin acción
5799,izquierda,767,443,730,248,698,280,697,292,696,306,690,320,5799,1,Sin acción
5800,izquierda,767,443,730,248,698,279,698,291,696,306,689,320,5800,1,Sin acción
5801,izquierda,767,444,730,248,699,279,698,292,696,306,689,320,5801,1,Sin acción
5802,izquierda,766,444,730,248,698,279,697,292,695,306,688,320,5802,1,Sin acción
5803,izquierda,766,444,730,249,699,279,698,292,695,306,688,320,5803,1,Sin acción
5804,izquierda,766,445,731,249,699,280,698,292,695,306,688,320,5804,1,Sin acción
5805,izquierda,765,445,730,249,699,280,698,293,695,307,687,321,5805,1,Sin acción
5806,izquierda,765,445,731,250,699,280,698,293,695,308,687,321,5806,1,Sin acción
5807,izquierda,765,445,730,250,698,280,697,293,694,307,687,321,5807,1,Sin acción
5808,izquierda,764,444,731,249,697,280,696,293,694,308,688,321,5808,1,Sin acción
5809,izquierda,762,443,733,248,699,276,698,289,695,304,689,318,5809,1,Sin acción
5810,izquierda,759,442,741,247,706,274,704,287,700,300,693,315,5810,1,Sin acción
5811,izquierda,755,438,752,246,715,273,713,286,710,300,702,314,5811,1,Sin acción
5812,izquierda,751,435,766,243,724,267,723,282,720,297,709,312,5812,1,Sin acción
5813,izquierda,745,430,784,240,724,254,729,287,730,307,713,321,5813,1,Sin acción
5814,izquierda,737,422,799,245,726,236,737,301,733,321,715,336,5814,1,Sin acción
5815,izquierda,724,421,817,254,732,212,737,298,728,326,713,342,5815,1,Sin acción
5816,izquierda,712,417,821,263,740,198,744,297,729,328,713,343,5816,1,Sin acción
5817,izquierda,700,412,818,272,748,186,746,300,727,328,709,343,5817,1,Sin acción
5818,izquierda,688,406,808,278,751,181,744,303,723,327,702,343,5818,1,Sin acción
5819,izquierda,679,402,792,280,751,180,739,303,718,328,697,343,5819,1,Sin acción
5820,izquierda,667,403,776,283,750,179,732,301,713,325,692,341,5820,1,Sin acción
5821,izquierda,655,402,761,285,748,183,725,301,707,324,687,340,5821,1,Sin acción
5822,izquierda,647,402,750,290,745,185,717,301,700,324,682,342,5822,1,Sin acción
5823,izquierda,640,402,744,292,742,189,713,301,696,325,678,343,5823,1,Sin acción
5824,izquierda,635,403,742,295,738,190,711,302,693,326,677,343,5824,1,Sin acción
5825,izquierda,631,405,740,298,737,190,708,305,692,329,677,346,5825,1,Sin acción
5826,izquierda,630,409,741,300,736,191,710,308,692,331,680,348,5826,1,Sin acción
5827,izquierda,630,413,742,304,736,194,710,311,693,335,680,352,5827,1,Sin acción
5828,izquierda,631,419,742,307,735,198,711,316,694,340,682,356,5828,1,Sin acción
5829,izquierda,630,425,742,312,733,203,710,321,693,345,681,362,5829,1,Sin acción
5830,izquierda,630,432,741,319,731,205,709,326,693,349,680,367,5830,1,Sin acción
5831,izquierda,631,436,740,322,729,209,708,330,692,354,680,372,5831,1,Sin acción
5832,izquierda,634,439,741,323,731,212,708,334,691,358,677,375,5832,1,Sin acción
5833,izquierda,637,437,745,324,734,213,714,333,697,357,682,374,5833,1,Sin acción
5834,izquierda,640,436,746,323,737,213,715,332,698,356,683,372,5834,1,Sin acción
5835,izquierda,641,435,747,321,738,211,716,331,699,355,684,372,5835,1,Sin acción
5836,izquierda,644,432,747,319,738,210,716,329,698,352,684,370,5836,1,Sin acción
5837,izquierda,641,431,746,319,738,210,714,329,698,352,684,370,5837,1,Sin acción
5838,izquierda,641,431,747,318,739,208,715,328,698,351,683,369,5838,1,Sin acción
5839,izquierda,641,430,747,316,740,208,715,328,698,351,683,368,5839,1,Sin acción
5840,izquierda,641,429,747,315,739,207,715,327,698,349,683,367,5840,1,Sin acción
5841,izquierda,642,428,747,314,739,206,715,326,698,349,683,366,5841,1,Sin acción
5842,izquierda,642,427,748,313,739,206,716,325,698,348,684,364,5842,1,Sin acción
5843,izquierda,643,426,748,312,740,204,716,324,699,346,684,364,5843,1,Sin acción
5844,izquierda,644,425,749,310,741,204,718,322,700,346,686,363,5844,1,Sin acción
5845,izquierda,646,424,749,310,741,203,718,322,700,345,686,363,5845,1,Sin acción
5846,izquierda,646,424,749,310,740,202,718,322,700,345,686,362,5846,1,Sin acción
5847,izquierda,647,424,749,310,740,203,718,322,701,344,686,362,5847,1,Sin acción
5848,izquierda,646,424,749,311,740,203,717,322,701,345,686,362,5848,1,Sin acción
5849,izquierda,646,424,749,310,740,202,717,322,701,345,686,362,5849,1,Sin acción
5850,izquierda,647,424,749,310,739,202,718,323,701,345,686,362,5850,1,Sin acción
5851,izquierda,648,424,750,310,739,202,719,322,702,344,687,362,5851,1,Sin acción
5852,izquierda,649,424,750,310,739,202,719,322,702,344,687,362,5852,1,Sin acción
5853,izquierda,648,424,749,310,739,201,719,322,702,344,687,362,5853,1,Sin acción
5854,izquierda,648,424,749,310,739,201,719,322,702,345,687,362,5854,1,Sin acción
5855,izquierda,648,425,749,310,739,201,718,323,702,345,687,362,5855,1,Sin acción
5856,izquierda,648,425,749,310,739,202,718,323,701,345,687,362,5856,1,Sin acción
5857,izquierda,648,425,749,310,739,202,718,322,702,345,687,362,5857,1,Sin acción
5858,izquierda,648,426,749,311,739,202,718,323,701,345,686,362,5858,1,Sin acción
5859,izquierda,648,425,748,311,738,203,717,324,701,345,685,362,5859,1,Sin acción
5860,izquierda,647,425,747,313,737,203,715,324,699,346,682,361,5860,1,Sin acción
5861,izquierda,648,425,745,314,736,204,715,325,697,347,680,361,5861,1,Sin acción
5862,izquierda,647,424,742,317,736,204,715,326,696,348,677,361,5862,1,Sin acción
5863,izquierda,651,421,738,318,735,204,713,327,693,349,674,362,5863,1,Sin acción
5864,izquierda,651,421,733,322,732,206,713,329,690,351,670,363,5864,1,Sin acción
5865,izquierda,652,422,726,324,731,210,710,329,687,355,666,366,5865,1,Sin acción
5866,izquierda,653,424,717,326,728,213,705,331,683,357,665,368,5866,1,Sin acción
5867,izquierda,655,425,710,328,724,213,701,335,679,361,665,369,5867,1,Sin acción
5868,izquierda,658,427,703,332,718,215,701,337,678,364,663,372,5868,1,Sin acción
5869,izquierda,659,428,694,331,712,214,696,336,675,365,660,373,5869,1,Sin acción
5870,izquierda,659,429,687,333,702,212,691,337,671,365,655,374,5870,1,Sin acción
5871,izquierda,659,429,681,334,696,212,687,341,665,365,644,373,5871,1,Sin acción
5872,izquierda,662,429,675,335,690,211,685,341,666,364,647,374,5872,1,Sin acción
5873,izquierda,664,428,670,334,686,212,684,338,665,364,645,375,5873,1,Sin acción
5874,izquierda,665,426,665,334,683,211,678,339,663,362,647,374,5874,1,Sin acción
5875,izquierda,665,422,660,332,673,210,676,335,660,361,643,368,5875,1,Sin acción
5876,izquierda,665,420,653,333,661,213,670,334,656,359,639,371,5876,1,Sin acción
5877,izquierda,663,421,641,333,650,212,664,335,651,359,634,368,5877,1,Sin acción
5878,izquierda,662,424,635,335,643,213,657,338,645,361,629,372,5878,1,Sin acción
5879,izquierda,660,427,629,336,634,214,649,338,638,363,622,374,5879,1,Sin acción
5880,izquierda,656,430,622,341,625,216,643,341,631,364,616,377,5880,1,Sin acción
5881,izquierda,653,433,613,349,615,219,638,342,627,364,611,379,5881,1,Sin acción
5882,izquierda,653,436,607,352,608,222,633,345,623,365,608,379,5882,1,Sin acción
5883,izquierda,652,438,601,356,604,226,632,349,621,369,604,384,5883,1,Sin acción
5884,izquierda,650,442,595,362,597,229,627,353,617,372,600,388,5884,1,Sin acción
5885,izquierda,649,446,591,369,593,234,623,357,612,376,596,391,5885,1,Sin acción
5886,izquierda,649,448,588,375,590,239,620,361,611,380,595,394,5886,1,Sin acción
5887,izquierda,648,452,588,379,588,244,620,363,610,382,593,396,5887,1,Sin acción
5888,izquierda,629,429,593,384,589,247,621,366,610,372,593,384,5888,1,Sin acción
5888,izquierda,647,452,589,384,585,246,620,365,609,377,593,394,5888,1,Sin acción
5889,izquierda,644,452,582,386,580,247,617,366,606,377,590,395,5889,1,Sin acción
5890,izquierda,641,454,567,381,574,247,611,370,600,381,585,398,5890,1,Sin acción
5891,izquierda,640,456,560,383,565,249,609,369,599,378,584,398,5891,1,Sin acción
5892,izquierda,639,453,552,385,557,251,600,371,592,380,579,399,5892,1,Sin acción
5893,izquierda,635,453,547,390,549,255,592,375,585,386,573,403,5893,1,Sin acción
5894,izquierda,631,452,541,392,541,259,586,378,580,387,568,403,5894,1,Sin acción
5895,izquierda,630,451,537,392,536,261,583,380,577,387,564,403,5895,1,Sin acción
5896,izquierda,628,449,530,394,527,265,579,383,574,389,562,405,5896,1,Sin acción
5897,izquierda,625,449,527,396,519,268,575,385,569,391,557,406,5897,1,Sin acción
5898,izquierda,626,449,524,396,516,269,572,384,567,387,553,404,5898,1,Sin acción
5899,izquierda,629,449,523,395,515,269,570,385,566,387,552,404,5899,1,Sin acción
5900,izquierda,630,448,523,392,514,270,570,385,566,385,553,401,5900,1,Sin acción
5901,izquierda,632,449,525,398,515,271,572,386,567,388,554,404,5901,1,Sin acción
5902,izquierda,633,450,524,398,514,274,571,387,567,389,555,405,5902,1,Sin acción
5903,izquierda,633,449,523,399,513,276,571,389,566,390,555,406,5903,1,Sin acción
5904,izquierda,633,449,522,397,510,276,571,388,567,389,557,408,5904,1,Sin acción
5905,izquierda,634,448,523,393,511,273,570,384,567,387,557,405,5905,1,Sin acción
5906,izquierda,634,446,523,393,510,272,570,383,567,385,555,404,5906,1,Sin acción
5907,izquierda,635,445,523,391,509,270,569,382,567,383,556,402,5907,1,Sin acción
5908,izquierda,636,444,524,389,510,268,570,380,567,382,557,401,5908,1,Sin acción
5909,izquierda,637,443,525,388,510,269,572,380,568,382,557,400,5909,1,Sin acción
5910,izquierda,638,443,525,388,511,269,572,379,568,380,558,400,5910,1,Sin acción
5911,izquierda,640,443,526,387,512,269,573,378,570,379,560,398,5911,1,Sin acción
5912,izquierda,640,442,527,387,514,269,575,378,572,379,561,397,5912,1,Sin acción
5913,izquierda,643,442,529,387,516,268,577,379,573,379,562,397,5913,1,Sin acción
5914,izquierda,642,443,531,388,518,270,578,379,574,380,564,398,5914,1,Sin acción
5915,izquierda,647,443,532,388,520,268,580,379,577,379,564,397,5915,1,Sin acción
5916,izquierda,644,444,534,388,521,270,581,379,577,379,567,396,5916,1,Sin acción
5917,izquierda,643,442,534,388,521,270,582,377,578,378,568,398,5917,1,Sin acción
5918,izquierda,645,441,533,387,522,268,581,377,578,378,567,397,5918,1,Sin acción
5919,izquierda,644,441,535,386,522,269,582,376,578,377,568,396,5919,1,Sin acción
5920,izquierda,646,442,535,385,523,266,582,375,578,377,566,398,5920,1,Sin acción
5921,izquierda,646,442,535,382,522,266,582,375,579,377,568,398,5921,1,Sin acción
5922,izquierda,650,441,534,378,525,264,584,372,580,374,571,396,5922,1,Sin acción
5923,izquierda,650,440,538,378,528,263,586,371,581,372,570,394,5923,1,Sin acción
5924,izquierda,650,439,538,377,534,260,588,368,584,371,576,392,5924,1,Sin acción
5925,izquierda,647,436,545,374,543,255,594,365,587,369,577,390,5925,1,Sin acción
5926,izquierda,647,433,551,369,549,252,598,361,590,368,579,387,5926,1,Sin acción
5927,izquierda,644,431,554,365,555,247,600,357,593,366,580,384,5927,1,Sin acción
5928,izquierda,638,428,573,372,565,243,604,352,594,363,576,380,5928,1,Sin acción
5929,izquierda,632,428,584,370,574,242,605,348,596,368,578,379,5929,1,Sin acción
5930,izquierda,626,428,580,363,581,237,609,351,597,369,580,384,5930,1,Sin acción
5931,izquierda,619,426,584,358,588,234,606,348,592,367,574,384,5931,1,Sin acción
5932,izquierda,612,423,589,354,593,230,609,346,591,365,573,381,5932,1,Sin acción
5933,izquierda,606,420,589,347,600,225,610,341,590,360,572,375,5933,1,Sin acción
5934,izquierda,603,417,594,342,606,221,608,341,588,356,571,371,5934,1,Sin acción
5935,izquierda,598,414,600,340,611,214,611,341,592,357,573,371,5935,1,Sin acción
5936,izquierda,599,414,602,331,618,205,617,335,597,351,576,362,5936,1,Sin acción
5937,izquierda,599,412,612,324,623,202,619,329,599,353,579,360,5937,1,Sin acción
5938,izquierda,603,357,613,316,627,196,617,309,599,348,580,358,5938,1,Sin acción
5938,izquierda,597,406,619,315,625,198,624,317,605,345,584,354,5938,1,Sin acción
5939,izquierda,599,403,623,310,631,195,625,311,607,340,585,352,5939,1,Sin acción
5940,izquierda,593,403,629,308,635,190,630,308,607,339,585,352,5940,1,Sin acción
5941,izquierda,591,402,633,304,639,191,630,307,607,337,587,348,5941,1,Sin acción
5942,izquierda,589,401,636,303,642,189,632,307,607,336,588,346,5942,1,Sin acción
5943,izquierda,588,402,638,300,644,189,628,308,607,333,587,346,5943,1,Sin acción
5944,izquierda,586,406,644,303,646,187,632,308,610,337,591,348,5944,1,Sin acción
5945,izquierda,587,407,652,305,651,188,636,310,615,335,594,349,5945,1,Sin acción
5946,izquierda,589,407,661,307,653,188,640,309,620,334,599,348,5946,1,Sin acción
5947,izquierda,593,407,669,308,658,185,650,308,628,333,604,347,5947,1,Sin acción
5948,izquierda,597,404,676,304,664,182,654,307,633,331,611,344,5948,1,Sin acción
5949,izquierda,600,403,682,296,667,179,656,306,636,328,615,343,5949,1,Sin acción
5950,izquierda,597,402,685,293,668,176,656,303,637,326,617,340,5950,1,Sin acción
5951,izquierda,597,401,684,291,667,174,656,301,639,323,619,339,5951,1,Sin acción
5952,izquierda,595,400,684,289,663,172,655,300,639,322,619,337,5952,1,Sin acción
5953,izquierda,593,402,683,289,660,173,653,300,637,321,618,337,5953,1,Sin acción
5954,izquierda,590,405,680,291,658,176,650,300,635,323,618,339,5954,1,Sin acción
5955,izquierda,589,409,680,292,655,178,648,303,633,325,616,340,5955,1,Sin acción
5956,izquierda,589,411,679,293,654,181,649,308,634,328,616,344,5956,1,Sin acción
5957,izquierda,590,414,680,296,655,185,650,308,634,329,616,346,5957,1,Sin acción
5958,izquierda,594,416,681,296,655,186,650,312,635,333,618,349,5958,1,Sin acción
5959,izquierda,597,417,684,296,660,188,653,312,638,333,622,350,5959,1,Sin acción
5960,izquierda,600,418,686,296,662,189,655,312,641,333,625,351,5960,1,Sin acción
5961,izquierda,601,417,687,295,664,189,656,311,642,333,628,351,5961,1,Sin acción
5962,izquierda,601,417,687,297,663,189,656,311,641,334,628,350,5962,1,Sin acción
5963,izquierda,601,417,685,296,660,188,656,310,641,334,627,350,5963,1,Sin acción
5964,izquierda,601,418,685,294,657,189,655,310,640,333,626,350,5964,1,Sin acción
5965,izquierda,604,415,686,292,663,187,656,308,642,331,628,348,5965,1,Sin acción
5966,izquierda,605,413,690,290,663,187,658,304,645,327,632,346,5966,1,Sin acción
5967,izquierda,608,410,692,288,669,186,662,303,650,325,637,343,5967,1,Sin acción
5968,izquierda,611,408,694,286,670,184,664,302,651,324,638,341,5968,1,Sin acción
5969,izquierda,612,407,694,286,669,183,664,301,651,324,638,340,5969,1,Sin acción
5970,izquierda,613,407,694,287,667,183,663,301,650,324,637,340,5970,1,Sin acción
5971,izquierda,613,407,693,286,666,184,663,302,650,324,636,341,5971,1,Sin acción
5972,izquierda,613,408,693,287,666,184,662,303,649,325,636,341,5972,1,Sin acción
5973,izquierda,613,409,694,288,668,185,663,303,649,326,636,342,5973,1,Sin acción
5974,izquierda,614,409,694,286,669,186,664,303,650,326,637,343,5974,1,Sin acción
5975,izquierda,615,408,695,286,671,186,665,303,652,325,638,342,5975,1,Sin acción
5976,izquierda,616,408,695,286,672,185,665,302,652,325,639,342,5976,1,Sin acción
5977,izquierda,618,407,697,285,673,184,667,302,653,324,640,341,5977,1,Sin acción
5978,izquierda,618,407,698,286,674,184,668,302,655,324,642,341,5978,1,Sin acción
5979,izquierda,620,407,699,285,676,184,670,302,656,324,643,341,5979,1,Sin acción
5980,izquierda,623,407,702,283,677,184,673,302,659,324,645,341,5980,1,Sin acción
5981,izquierda,624,407,704,285,680,184,675,302,661,324,647,342,5981,1,Sin acción
5982,izquierda,625,407,706,285,682,184,677,302,663,324,649,341,5982,1,Sin acción
5983,izquierda,626,407,707,285,682,184,677,302,663,324,650,341,5983,1,Sin acción
5984,izquierda,627,407,707,286,684,185,676,302,663,325,650,341,5984,1,Sin acción
5985,izquierda,628,407,707,287,684,184,677,302,663,325,651,341,5985,1,Sin acción
5986,izquierda,628,408,707,287,683,185,677,302,664,326,650,342,5986,1,Sin acción
5987,izquierda,628,409,707,287,683,185,677,303,663,326,650,342,5987,1,Sin acción
5988,izquierda,627,410,707,288,683,185,677,304,663,326,650,343,5988,1,Sin acción
5989,izquierda,628,409,707,288,684,186,677,304,664,326,651,343,5989,1,Sin acción
5990,izquierda,629,410,708,289,684,186,678,304,664,327,651,344,5990,1,Sin acción
5991,izquierda,628,411,708,289,684,186,678,305,664,328,651,344,5991,1,Sin acción
5992,izquierda,629,411,708,290,684,188,678,305,664,328,651,345,5992,1,Sin acción
